variable,pdf_short_label,question_text,codebook_page,question_text_filled
Q101,Active/Inactive membership: charitable/humanitarian organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization 0.- Not a member 1.- Inactive member 2.- Active member",37.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization 0.- Not a member 1.- Inactive member 2.- Active member"
Q101R,Membership: charitable/humanitarian organization,Recoded variable for Q101 0.- Not mentioned (do not belong) 1.- Mentioned (member),38.0,Recoded variable for Q101 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q102,Active/Inactive membership: consumer organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization 0.- Don't belong 1.- Inactive member 2.- Active member",38.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization 0.- Don't belong 1.- Inactive member 2.- Active member"
Q102R,Membership: consumer organization,Recoded variable for Q102 0.- Not mentioned (do not belong) 1.- Mentioned (member),38.0,Recoded variable for Q102 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q103,"Active/Inactive membership: Self-help group, mutual aid group","Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group 0.- Don't belong 1.- Inactive member 2.- Active member",38.0,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group 0.- Don't belong 1.- Inactive member 2.- Active member"
Q103R,"Membership: self-help group, mutual aid group",Recoded variable for Q103 0.- Not mentioned (do not belong) 1.- Mentioned (member),38.0,Recoded variable for Q103 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q104,Active/Inactive membership: women’s group,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group 0.- Don't belong 1.- Inactive member 2.- Active member",38.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group 0.- Don't belong 1.- Inactive member 2.- Active member"
Q104R,Active/Inactive membership: women’s group (R),Recoded variable for Q104 0.- Not mentioned (do not belong) 1.- Mentioned (member),39.0,Recoded variable for Q104 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q105,Active/Inactive membership: other organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization 0.- Don't belong 1.- Inactive member 2.- Active member",39.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization 0.- Don't belong 1.- Inactive member 2.- Active member"
Q105R,Membership: other organization,Recoded variable for Q105 0.- Not mentioned (do not belong) 1.- Mentioned (member),39.0,Recoded variable for Q105 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q106,Income equality vs larger income differences,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. 1.- Incomes more equal 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Larger income differences",40.0,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. 1.- Incomes more equal 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Larger income differences"
Q107,Private vs state ownership of business,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. 1.- Private ownership of business should be increased 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Government ownership of business should be increased",40.0,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. 1.- Private ownership of business should be increased 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Government ownership of business should be increased"
