variable,pdf_short_label,question_text,codebook_page,question_text_filled
Q292F,It is best to be cautious about trusting the government,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,110.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292G,Most politicians are honest and truthful,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,110.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292H,People in the government often show poor judgement,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,111.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292I,Politicians are often incompetent and ineffective,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,111.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292J,Politicians don’t respect people like me,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,111.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292K,Politicians often put country above their personal interests,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,111.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292L,Politicians usually ignore my community,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,112.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292M,The government acts unfairly towards people like me,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,112.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292N,The government understands the needs of my community,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,112.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q292O,The government usually has good intentions,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly,112.0,Do you agree or disagree with the following statements? 5.- Agree strongly 4.- Agree 3.- Neither agree nor disagree 2.- Disagree 1.- Disagree strongly
Q293,How much you trust the Head of State in this country?,"Using a 10-point scale, can you please tell me how much you trust [name of the Head of State - President or Prime Minister] where 0 means “no trust at all” and 10 means “a great deal of trust”? 0.- No trust at all 1.- 1 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- A great deal of trust",112.0,"Using a 10-point scale, can you please tell me how much you trust [name of the Head of State - President or Prime Minister] where 0 means “no trust at all” and 10 means “a great deal of trust”? 0.- No trust at all 1.- 1 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- A great deal of trust"
Q294A,How many world leaders from this list you generally trust (Group A),"I am going to read out a list of world leaders. Can you tell me how many from this list you generally trust? Please, do not say the names - just tell me whether you trust nobody (0), one leader (1), two leaders (2), three (3) or all four (4) leaders mentioned on the list. Angela Merkel, Chancellor of Germany Donald Trump, President of the USA Vladimir Putin, President of Russia Xi Jinping, President of China",113.0,"I am going to read out a list of world leaders. Can you tell me how many from this list you generally trust? Please, do not say the names - just tell me whether you trust nobody (0), one leader (1), two leaders (2), three (3) or all four (4) leaders mentioned on the list. Angela Merkel, Chancellor of Germany Donald Trump, President of the USA Vladimir Putin, President of Russia Xi Jinping, President of China"
Q294B,How many world leaders from this list you generally trust (Group B),"I am going to read out a list of world leaders. Can you tell me how many from this list you generally trust? Please, do not say the names - just tell me whether you trust nobody (0), one leader (1), two leaders (2), three (3), four (4) or all five (5) leaders mentioned on the list. Angela Merkel, Chancellor of Germany Donald Trump, President of the USA Head of State of your country Vladimir Putin, President of Russia Xi Jinping, President of China",113.0,"I am going to read out a list of world leaders. Can you tell me how many from this list you generally trust? Please, do not say the names - just tell me whether you trust nobody (0), one leader (1), two leaders (2), three (3), four (4) or all five (5) leaders mentioned on the list. Angela Merkel, Chancellor of Germany Donald Trump, President of the USA Head of State of your country Vladimir Putin, President of Russia Xi Jinping, President of China"
Y001,Post-Materialist index 12-item Y001_1:,IF (Q152=3) or (Q153=3) THEN 1 IF (Q152=1) or (Q152=2) or (Q152=4) or (Q153=1) or (Q153=2) or (Q153=4) THEN 0,208.0,IF (Q152=3) or (Q153=3) THEN 1 IF (Q152=1) or (Q152=2) or (Q152=4) or (Q153=1) or (Q153=2) or (Q153=4) THEN 0
Y002,Post-Materialist index 4-item if Q154<0 or Q155<0 then -5,IF ((Q154=1 and Q155=3) or (Q154=3 and Q155=1)) then 1 IF ((Q154=2 and Q155=4) or (Q154=4 and Q155=2)) then 3 E LSE 2,208.0,IF ((Q154=1 and Q155=3) or (Q154=3 and Q155=1)) then 1 IF ((Q154=2 and Q155=4) or (Q154=4 and Q155=2)) then 3 E LSE 2
Y003,Autonomy Index Compute Y003=-5.,if Q15>=0 and Q17>=0 and Q8>=0 and Q14>=0 then Y003=(Q15 + Q17)-(Q8+Q14).,208.0,if Q15>=0 and Q17>=0 and Q8>=0 and Q14>=0 then Y003=(Q15 + Q17)-(Q8+Q14).
SACSECVAL,SACSECVAL.- Welzel Overall if (scepticism<>-99) and (relativism<>-99) and,Secular Values (disbelief<>-99) and (defiance<>-99) then (scepticism+relativism+disbelief+defiance)/4 if (scepticism = -99) and (relativism<>-99) and (disbelief<>-99) and (defiance<>-99) then (relativism+disbelief+defiance)/3 if (scepticism<>-99) and (relativism = -99) and (disbelief<>-99) and (defiance<>-99) then (scepticism+disbelief+defiance)/3 if (scepticism<>-99) and (relativism<>-99) and (disbelief = -99) and (defiance<>-99) then (scepticism+relativism+defiance)/3 if (scepticism<>-99) and (relativism<>-99) and (disbelief<>-99) and (defiance = -99) then (scepticism+relativism+disbelief)/3 e lse -99,208.0,Secular Values (disbelief<>-99) and (defiance<>-99) then (scepticism+relativism+disbelief+defiance)/4 if (scepticism = -99) and (relativism<>-99) and (disbelief<>-99) and (defiance<>-99) then (relativism+disbelief+defiance)/3 if (scepticism<>-99) and (relativism = -99) and (disbelief<>-99) and (defiance<>-99) then (scepticism+disbelief+defiance)/3 if (scepticism<>-99) and (relativism<>-99) and (disbelief = -99) and (defiance<>-99) then (scepticism+relativism+defiance)/3 if (scepticism<>-99) and (relativism<>-99) and (disbelief<>-99) and (defiance = -99) then (scepticism+relativism+disbelief)/3 e lse -99
RESEMAVAL,RESEMAVAL.- Welzel IF (AUTONOMY<>-99) AND (EQUALITY<>-99) AND,emancipative values (CHOICE<>-99) AND (VOICE<>-99) THEN (AUTONOMY+EQUALITY+CHOICE+VOICE)/4 IF (AUTONOMY<>-99) AND (EQUALITY = -99) AND (CHOICE<>-99) AND (VOICE<>-99) THEN 0.103+0.266*AUTONOMY+0.305*CHOICE+0.28 6*VOICE IF (AUTONOMY = -99) AND (EQUALITY<>-99) AND (CHOICE<>-99) AND (VOICE<>-99) THEN 0.070+0.274*EQUALITY+0.304*CHOICE+0.271*VOICE IF (AUTONOMY<>-99) AND (EQUALITY<>-99) AND (CHOICE = -99) AND (VOICE<>-99) THEN 0.016+0.291*AUTONOMY+0.310*EQUALITY+0 .288*VOICE IF (AUTONOMY<>-99) AND (EQUALITY<>-99) AND (CHOICE<>-99) AND (VOICE = -99) THEN 0.051+0.267*AUTONOMY+0.292*EQUALITY+0.290*C HOICE E LSE -99,209.0,emancipative values (CHOICE<>-99) AND (VOICE<>-99) THEN (AUTONOMY+EQUALITY+CHOICE+VOICE)/4 IF (AUTONOMY<>-99) AND (EQUALITY = -99) AND (CHOICE<>-99) AND (VOICE<>-99) THEN 0.103+0.266*AUTONOMY+0.305*CHOICE+0.28 6*VOICE IF (AUTONOMY = -99) AND (EQUALITY<>-99) AND (CHOICE<>-99) AND (VOICE<>-99) THEN 0.070+0.274*EQUALITY+0.304*CHOICE+0.271*VOICE IF (AUTONOMY<>-99) AND (EQUALITY<>-99) AND (CHOICE = -99) AND (VOICE<>-99) THEN 0.016+0.291*AUTONOMY+0.310*EQUALITY+0 .288*VOICE IF (AUTONOMY<>-99) AND (EQUALITY<>-99) AND (CHOICE<>-99) AND (VOICE = -99) THEN 0.051+0.267*AUTONOMY+0.292*EQUALITY+0.290*C HOICE E LSE -99
I_AUTHORITY,AUTHORITY - Welzel if E018=1 then 0,defiance - 1: Inverse respect for if E018=2 then 0.5 authority if E018=3 then 1 else -99,209.0,defiance - 1: Inverse respect for if E018=2 then 0.5 authority if E018=3 then 1 else -99
I_NATIONALISM,NATIONALISM - Welzel if G006=1 then 0,defiance - 2: Inverse national if G006=2 then 0.33 pride if G006=3 then 0.66 if G006=4 then 1 else -99,209.0,defiance - 2: Inverse national if G006=2 then 0.33 pride if G006=3 then 0.66 if G006=4 then 1 else -99
I_DEVOUT,DEVOUT- Welzel defiance - 3: if D054=1 then 0,Inverse devoutness if D054=2 then 0.33 if D054=3 then 0.66 if D054=4 then 1 else -99,209.0,Inverse devoutness if D054=2 then 0.33 if D054=3 then 0.66 if D054=4 then 1 else -99
DEFIANCE,DEFIANCE.- Welzel defiance if (i_nationalism <> -99) and (i_authority <> -99) and,sub-index (i_devout <> -99) then (i_nationalism+i_authority+i_devout)/3 if (i_nationalism = -99) and (i_authority <> -99) and (i_devout <> -99) then 0.077+0.463*i_devout+0.384*i_authority if (i_nationalism <> -99) and (i_authority = -99) and (i_devout <> -99) then 0.103+0.385*i_nationalism+0.434*i_devout if (i_nationalism <> -99) and (i_authority <> -99) and (i_devout = -99) then 0.202+0.372*i_nationalism+0.363*i_authority else -99,209.0,sub-index (i_devout <> -99) then (i_nationalism+i_authority+i_devout)/3 if (i_nationalism = -99) and (i_authority <> -99) and (i_devout <> -99) then 0.077+0.463*i_devout+0.384*i_authority if (i_nationalism <> -99) and (i_authority = -99) and (i_devout <> -99) then 0.103+0.385*i_nationalism+0.434*i_devout if (i_nationalism <> -99) and (i_authority <> -99) and (i_devout = -99) then 0.202+0.372*i_nationalism+0.363*i_authority else -99
I_RELIGIMP,RELIGIMP - Welzel disbelief- if A006=1 then 0,1: Inverse importance of if A006=2 then 0.33 religion if A006=3 then 0.66 if A006=4 then 1 else -99,209.0,1: Inverse importance of if A006=2 then 0.33 religion if A006=3 then 0.66 if A006=4 then 1 else -99
I_RELIGBEL,RELIGBEL - Welzel disbelief- if F034=1 then 0,2: Inverse religious person if F034=2 then 1 if F034=3 then 1 else -99,209.0,2: Inverse religious person if F034=2 then 1 if F034=3 then 1 else -99
I_RELIGPRAC,RELIGPRAC - Welzel if F028>=1 and F028<=4 then (F028-1)/6,disbelief- 3: Inverse religious if F028=5 then 0.5 practice if F028>=6 then (F028-2)/6 else -99,210.0,disbelief- 3: Inverse religious if F028=5 then 0.5 practice if F028>=6 then (F028-2)/6 else -99
DISBELIEF,DISBELIEF.- Welzel disbelief if (i_religimp <> -99) and (i_religbel <> -99) and,sub-index (i_religprac <> -99) then (i_religimp+i_religbel+i_religprac)/3 if (i_religimp = -99) and (i_religbel <> -99) and (i_religprac <> -99) then 0.088+0.423*i_religbel+0.468*i_religprac if (i_religimp <> -99) and (i_religbel = -99) and (i_religprac <> -99) then 0.078+0.501*i_religimp+0.435*i_religprac if (i_religimp <> -99) and (i_religbel <> -99) and (i_religprac = -99) then 0.023+0.481*i_religimp+0.393*i_religbel else -99,210.0,sub-index (i_religprac <> -99) then (i_religimp+i_religbel+i_religprac)/3 if (i_religimp = -99) and (i_religbel <> -99) and (i_religprac <> -99) then 0.088+0.423*i_religbel+0.468*i_religprac if (i_religimp <> -99) and (i_religbel = -99) and (i_religprac <> -99) then 0.078+0.501*i_religimp+0.435*i_religprac if (i_religimp <> -99) and (i_religbel <> -99) and (i_religprac = -99) then 0.023+0.481*i_religimp+0.393*i_religbel else -99
I_NORM1,NORM1 - Welzel relativism- 1: if (F115=1) then 0,Inverse norm conform1 if (F115 > 1) then 1 else -99,210.0,Inverse norm conform1 if (F115 > 1) then 1 else -99
I_NORM2,NORM2 - Welzel relativism- 2: if (F116=1) then 0,Inverse norm conform2 if (F116>1) then 1 else -99,210.0,Inverse norm conform2 if (F116>1) then 1 else -99
I_NORM3,NORM3 - Welzel relativism- 3: if (F117=1) then 0,Inverse norm conform3 if (F117>1) then 1 else -99,210.0,Inverse norm conform3 if (F117>1) then 1 else -99
RELATIVISM,RELATIVISM.- Welzel if (i_norm1<>-99) and (i_norm2<>-99) and (i_norm3<>-,relativism 99) then (i_norm1+i_norm2+i_norm3)/3 if (i_norm1 = -99) and (i_norm2<>-99) and (i_norm3<>- 99) then 0.078+0.450*i_norm2+0.424*i_norm3 if (i_norm1<>-99) and (i_norm2 = -99) and (i_norm3<>- 99) then 0.050+0.441*i_norm1+0.465*i_norm3 if (i_norm1<>-99) and (i_norm2<>-99) and (i_norm3 = - 99) then 0.071+0.419*i_norm1+0.469*i_norm2 else -99,210.0,relativism 99) then (i_norm1+i_norm2+i_norm3)/3 if (i_norm1 = -99) and (i_norm2<>-99) and (i_norm3<>- 99) then 0.078+0.450*i_norm2+0.424*i_norm3 if (i_norm1<>-99) and (i_norm2 = -99) and (i_norm3<>- 99) then 0.050+0.441*i_norm1+0.465*i_norm3 if (i_norm1<>-99) and (i_norm2<>-99) and (i_norm3 = - 99) then 0.071+0.419*i_norm1+0.469*i_norm2 else -99
I_TRUSTARMY,TRUSTARMY- Welzel if E069_02=1 then 0,skepticism- 1: Inverse trust in if E069_02=2 then 0.33 army if E069_02=3 then 0.66 if E069_02=4 then 1 else -99,210.0,skepticism- 1: Inverse trust in if E069_02=2 then 0.33 army if E069_02=3 then 0.66 if E069_02=4 then 1 else -99
I_TRUSTPOLICE,TRUSTPOLICE- Welzel if E069_06=1 then 0,skepticism- 2: Inverse trust in if E069_06=2 then 0.33 police if E069_06=3 then 0.66 if E069_06=4 then 1 else -99,210.0,skepticism- 2: Inverse trust in if E069_06=2 then 0.33 police if E069_06=3 then 0.66 if E069_06=4 then 1 else -99
I_TRUSTCOURTS,TRUSTCOURTS- Welzel if E069_17=1 then 0,skepticism- 3: Inverse trust in if E069_17=2 then 0.33 courts if E069_17=3 then 0.66 if E069_17=4 then 1 else -99,210.0,skepticism- 3: Inverse trust in if E069_17=2 then 0.33 courts if E069_17=3 then 0.66 if E069_17=4 then 1 else -99
SCEPTICISM,SCEPTICISM.- Welzel if (i_trustarmy<>-99) and (i_trustpolice<>-99) and,skepticism index (i_trustcourts<>-99) then (i_trustarmy+i_trustpolice+i_trustcourts)/3 if (i_trustarmy = -99) and (i_trustpolice<>-99) and (i_trustcourts<>-99) then 0.099+0.427*i_trustpolice+0.408*i_trustcourts if (i_trustarmy<>-99) and (i_trustpolice = -99) and (i_trustcourts<>-99) then 0.059+0.411*i_trustarmy+0.475*i_trustcourts if (i_trustarmy<>-99) and (i_trustpolice<>-99) and (i_trustcourts = -99) then 0.060+0.395*i_trustarmy+0.473*i_trustpolice else -99,210.0,skepticism index (i_trustcourts<>-99) then (i_trustarmy+i_trustpolice+i_trustcourts)/3 if (i_trustarmy = -99) and (i_trustpolice<>-99) and (i_trustcourts<>-99) then 0.099+0.427*i_trustpolice+0.408*i_trustcourts if (i_trustarmy<>-99) and (i_trustpolice = -99) and (i_trustcourts<>-99) then 0.059+0.411*i_trustarmy+0.475*i_trustcourts if (i_trustarmy<>-99) and (i_trustpolice<>-99) and (i_trustcourts = -99) then 0.060+0.395*i_trustarmy+0.473*i_trustpolice else -99
I_INDEP,INDEP- Welzel autonomy-1: if A029=1 then 1,Independence as kid quality if A029=0 then 0 else -99,211.0,Independence as kid quality if A029=0 then 0 else -99
I_IMAGIN,IMAGIN- Welzel autonomy-2: if A034=1 then 1,Imagination as kid quality if A034=0 then 0 else -99,211.0,Imagination as kid quality if A034=0 then 0 else -99
I_NONOBED,Emancipative Values-1: if A042=1 then 0,Obedience not kid quality if A042=0 then 1 else -99,211.0,Obedience not kid quality if A042=0 then 1 else -99
AUTONOMY,AUTONOMY.- Wezel if I_INDEP>-99 and I_IMAGIN>-99 and I_NONOBED>-,Autonomy sub index 99 THEN (I_INDEP+I_IMAGIN+I_NONOBED)/3 if I_INDEP>-99 and I_IMAGIN>-99 and I_NONOBED=- 99 THEN 0.175+0.397*I_INDEP+0.366*I_IMAGIN if I_INDEP>-99 and I_IMAGIN=-99 and I_NONOBED>- 99 THEN 0.037+0.364*I_INDEP+0.356*I_NONOBED if I_INDEP=-99 and I_IMAGIN>-99 and I_NONOBED>- 99 THEN 0.102+0.379*I_IMAGIN+0.400*I_NONOBED else -99,211.0,Autonomy sub index 99 THEN (I_INDEP+I_IMAGIN+I_NONOBED)/3 if I_INDEP>-99 and I_IMAGIN>-99 and I_NONOBED=- 99 THEN 0.175+0.397*I_INDEP+0.366*I_IMAGIN if I_INDEP>-99 and I_IMAGIN=-99 and I_NONOBED>- 99 THEN 0.037+0.364*I_INDEP+0.356*I_NONOBED if I_INDEP=-99 and I_IMAGIN>-99 and I_NONOBED>- 99 THEN 0.102+0.379*I_IMAGIN+0.400*I_NONOBED else -99
I_WOMJOB,WOMJOB- Welzel equality-1: if C001=1 then 0,Gender equality: job if C001=3 then 0.5 if C001=2 then 1 else -99,211.0,Gender equality: job if C001=3 then 0.5 if C001=2 then 1 else -99
I_WOMPOL,WOMPOL- Welzel equality-2: if D059=1 then 0,Gender equality: politics if D059=2 then 0.33 if D059=3 then 0.66 if D059=4 then 1 else -99,211.0,Gender equality: politics if D059=2 then 0.33 if D059=3 then 0.66 if D059=4 then 1 else -99
I_WOMEDU,WOMEDU- Welzel equality-3: if D060=1 then 0,Gender equality: education if D060=2 then 0.33 if D060=3 then 0.66 if D060=4 then 1 else -99,211.0,Gender equality: education if D060=2 then 0.33 if D060=3 then 0.66 if D060=4 then 1 else -99
EQUALITY,Emancipative Values-2: if I_WOMPOL>-99 and I_WOMEDU>-99 and,Equality sub-index I_WOMJOB>-99 THEN (I_WOMPOL+I_WOMEDU+I_WOMJOB)/3 if I_WOMPOL=-99 and I_WOMEDU>-99 and I_WOMJOB>-99 THEN 0.049+0.447*I_WOMEDU+0.404*I_WOMJOB if I_WOMPOL>-99 and I_WOMEDU=-99 and I_WOMJOB>-99 THEN 0.145+0.443*I_WOMPOL+0.372*I_WOMJOB if I_WOMPOL>-99 and I_WOMEDU>-99 and I_WOMJOB=-99 THEN 0.042+0.485*I_WOMPOL+0.421*I_WOMEDU else -99,211.0,Equality sub-index I_WOMJOB>-99 THEN (I_WOMPOL+I_WOMEDU+I_WOMJOB)/3 if I_WOMPOL=-99 and I_WOMEDU>-99 and I_WOMJOB>-99 THEN 0.049+0.447*I_WOMEDU+0.404*I_WOMJOB if I_WOMPOL>-99 and I_WOMEDU=-99 and I_WOMJOB>-99 THEN 0.145+0.443*I_WOMPOL+0.372*I_WOMJOB if I_WOMPOL>-99 and I_WOMEDU>-99 and I_WOMJOB=-99 THEN 0.042+0.485*I_WOMPOL+0.421*I_WOMEDU else -99
I_HOMOLIB,HOMOLIB- Welzel choice-1: if F118<0 then -99,Homosexuality acceptance else (F118-1)/9,211.0,Homosexuality acceptance else (F118-1)/9
I_ABORTLIB,ABORTLIB- Welzel choice-2: if F120<1 then -99,Abortion acceptable else (F120-1)/9,211.0,Abortion acceptable else (F120-1)/9
I_DIVORLIB,DIVORLIB- Welzel choice-3: if F121<1 then -99,Divorce acceptable else (F121-1)/9,211.0,Divorce acceptable else (F121-1)/9
CHOICE,CHOICE.- Welzel choice sub- if I_HOMOLIB>-99 AND I_ABORTLIB>-99 AND,index I_DIVORLIB>-99 THEN (I_HOMOLIB+I_ABORTLIB+I_DIVORLIB)/3 if I_HOMOLIB=-99 AND I_ABORTLIB>-99 AND I_DIVORLIB>-99 THEN 0.008+0.434*I_ABORTLIB+0.439*I_DIVORLIB if I_HOMOLIB>-99 AND I_ABORTLIB=-99 AND I_DIVORLIB>-99 THEN 0.015+0.408*I_HOMOLIB+0.496*I_DIVORLIB if I_HOMOLIB>-99 AND I_ABORTLIB>-99 AND I_DIVORLIB=-99 THEN 0.069+0.416*I_HOMOLIB+0.505*I_ABORTLIB else -99,211.0,index I_DIVORLIB>-99 THEN (I_HOMOLIB+I_ABORTLIB+I_DIVORLIB)/3 if I_HOMOLIB=-99 AND I_ABORTLIB>-99 AND I_DIVORLIB>-99 THEN 0.008+0.434*I_ABORTLIB+0.439*I_DIVORLIB if I_HOMOLIB>-99 AND I_ABORTLIB=-99 AND I_DIVORLIB>-99 THEN 0.015+0.408*I_HOMOLIB+0.496*I_DIVORLIB if I_HOMOLIB>-99 AND I_ABORTLIB>-99 AND I_DIVORLIB=-99 THEN 0.069+0.416*I_HOMOLIB+0.505*I_ABORTLIB else -99
I_VOICE1,VOICE1- Welzel voice-1 if ((E003=2 and E004=4) or (E003=4 and E004=2)) THEN,if ((E003=2 and E004<>4) or (E003=4 and E004<>2)) THEN 0.66 f ((E003<>2 and E004=4) or (E003<>4 and E004=2)) THEN 0.33 if ((E003>-1) and (E003>-1) and (E004>-1) and (E004>-1)) THEN 0 else -99,212.0,if ((E003=2 and E004<>4) or (E003=4 and E004<>2)) THEN 0.66 f ((E003<>2 and E004=4) or (E003<>4 and E004=2)) THEN 0.33 if ((E003>-1) and (E003>-1) and (E004>-1) and (E004>-1)) THEN 0 else -99
I_VOICE2,VOICE2- Welzel voice-2 if E001=3 then 1,if E002=3 then 0.5 if (E001>-1) and (E002>-1) then 0 else -99,212.0,if E002=3 then 0.5 if (E001>-1) and (E002>-1) then 0 else -99
I_VOI2_00,VOI2_00- Welzel voice-3 if I_VOICE1>-99 and I_VOICE2>-99 then,(auxiliary) (I_VOICE1+I_VOICE2)/2 else -99,212.0,(auxiliary) (I_VOICE1+I_VOICE2)/2 else -99
VOICE,VOICE.- Welzel voice sub- if I_VOI2_00>-99 then I_VOI2_00,index if I_VOICE1>-99 THEN 0.656*I_VOICE1+0.136 if I_VOICE2>-99 THEN 0.613*I_VOICE2+0.141 else -99,212.0,index if I_VOICE1>-99 THEN 0.656*I_VOICE1+0.136 if I_VOICE2>-99 THEN 0.613*I_VOICE2+0.141 else -99
SECVALWGT,Weight for overall secular (weight1a+weight2a+weight3a+weight4a)/4,values,212.0,values
RESEMAVALWGT,Weight for Emancipative (WEIGHT1B+WEIGHT2B+WEIGHT3B+WEIGHT4B)/4,values Variable name Variable label Source,212.0,values Variable name Variable label Source
fhregion,"Region (6 groups) [Freedom House, 2019] https://freedomhouse.org/",,213.0,"Region (6 groups) [Freedom House, 2019] https://freedomhouse.org/"
polregfh,"Type of political regime (3=Free, 2=Partly Free, https://freedomhouse.org/","1=Not Free) [Freedom House, 2019]",213.0,"1=Not Free) [Freedom House, 2019]"
freestfh,Global Freedom Status (0-min to 100-max) [Freedom https://freedomhouse.org/,"House, 2020]",213.0,"House, 2020]"
prfhrat,Political rights rating (1=high to 7=low) [Freedom https://freedomhouse.org/,"House, 2020]",213.0,"House, 2020]"
prfhscore,Political rights points (1 min to 40 max) [Freedom https://freedomhouse.org/,"House, 2020]",213.0,"House, 2020]"
clfhrat,Civil Liberties rating (1=high to 7=low) [Freedom https://freedomhouse.org/,"House, 2020]",213.0,"House, 2020]"
clfhscore,Civil Liberties points (1 min to 60 max) [Freedom https://freedomhouse.org/,"House, 2020]",213.0,"House, 2020]"
democ,Institutionalized Democracy (0=min to 10=max) https://www.systemicpeace.org/polity,"[Polity V, 2018] project.html",213.0,"[Polity V, 2018] project.html"
autoc,Institutionalized Autocracy (0=min to 10=max) https://www.systemicpeace.org/polity,"[Polity V, 2018] project.html",213.0,"[Polity V, 2018] project.html"
polity,Polity combined score for autocracy-democracy (- https://www.systemicpeace.org/polity,"10=hereditary monarchy to 10=consolidated project.html democracy) [Polity V, 2018]",213.0,"10=hereditary monarchy to 10=consolidated project.html democracy) [Polity V, 2018]"
durable,Regime Durability (the number of years since the https://www.systemicpeace.org/polity,"most recent regime change) [Polity V, 2018] project.html",213.0,"most recent regime change) [Polity V, 2018] project.html"
regtype,Regime type (1=autocracy; 2=closed anocracy; https://www.systemicpeace.org/polity,"3=open anocracy; 4=democracy; 5=full democracy) project.html [Polity V, 2018]",213.0,"3=open anocracy; 4=democracy; 5=full democracy) project.html [Polity V, 2018]"
ruleoflaw,Rule of Law Index (0=min to 1=max) [World Justice https://worldjusticeproject.org/,"Project, 2020]",213.0,"Project, 2020]"
corrupttransp,Corruption perception index (0=highly corrupt to https://www.transparency.org/en/cpi,"100=very clean) [Transparency International, 2019]",213.0,"100=very clean) [Transparency International, 2019]"
electintegr,"Index of Perceptions of Electoral Integrity, (0-100), https://www.electoralintegrityproject.","imputed [Electoral Integrity Project 7.0, 2018] com/",213.0,"imputed [Electoral Integrity Project 7.0, 2018] com/"
btiregion,"BTI Region (7 categories) [Bertelsmann Stiftung, https://www.bti-project.org/",2018],213.0,2018]
btistatus,BTI Status Index (1=min to 10=max) [Bertelsmann https://www.bti-project.org/,"Stiftung, 2018]",213.0,"Stiftung, 2018]"
btidemstatus,BTI Democracy Status (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",213.0,"10=max) [Bertelsmann Stiftung, 2018]"
btistate,BTI Stateness score (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018] Variable name Variable label Source",213.0,"10=max) [Bertelsmann Stiftung, 2018] Variable name Variable label Source"
btipolpart,BTI Political Participation score (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btiruleoflaw,BTI Rule of law score (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btistability,BTI Stability of democratic institutions score (1=min https://www.bti-project.org/,"to 10=max) [Bertelsmann Stiftung, 2018]",214.0,"to 10=max) [Bertelsmann Stiftung, 2018]"
btiintegration,BTI Political & social integration score (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btimarket,BTI Market Economy Status (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btigovindex,BTI Governance Index (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btigoveperform,BTI Governance Performance (1=min to https://www.bti-project.org/,"10=max) [Bertelsmann Stiftung, 2018]",214.0,"10=max) [Bertelsmann Stiftung, 2018]"
btiregime,"BTI regime type (5 groups) [Bertelsmann Stiftung, https://www.bti-project.org/",2018],214.0,2018]
regionWB,"Geographic region (7 groups) [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Geographic region (7 groups) [World Bank, 2019] https://data.worldbank.org/indicator"
